,2_Std300,3_skew80,2_min80,3_skew300,1_skew10,2_Std80,3_Mean10,2_skew10,2_min300,2_90th precentile10,time_to_failure
145,1.9964731872169859,1.2770532299624358,1.9126080676012192,2.266188307771211,3.1183874639026494,1.9276885445504715,0.06359099453704462,2.9626642093021975,2.375788316039759,5.099019513592736,0.85729641262
146,1.9410756060995502,1.1325701086138251,2.0805001832873042,2.2151645123203947,2.779714565965719,1.871194172283233,0.07578824788041486,2.72159432816155,2.4410919208185358,5.456901847914939,0.85309591762
147,1.234933213860889,1.208739538761083,2.1640035564677635,3.9682539782782014,2.7939544485180763,1.2520952396717457,0.08628183765116383,2.9535309111778227,2.5216365834683443,4.532597979574699,0.84879630922
148,0.9925006066970835,0.8358223273734059,2.1269443822213576,2.159574627774315,1.9110321621986117,1.0520708024923913,0.1188551785453331,2.1812714399670323,2.4742396329836724,4.427188724235725,0.84459679542
149,0.4891675697105216,0.3556091747990451,2.0362226134795693,1.7886305780165137,2.730772592907451,0.6917538689142568,0.07059996654750376,3.143116393053589,2.4222951792339504,3.713339317768967,0.84029784262
150,1.551082545340303,1.1732249234064929,2.0312433057339563,2.3031346596693596,2.893515448864276,1.5679873066428116,0.06869891526394503,2.6377676506007592,2.39489190703395,4.917090377222787,0.83609806262
151,0.9059770382766281,1.2230130830307375,1.8528117530944495,2.579464123155601,2.1983553944284933,0.9704342203185492,0.05283938013030007,2.5157186282765354,2.309234527406019,3.9665266081716055,0.83179883812
152,1.8938263068099193,0.9712778665787806,1.9999604426467397,1.7332871411776323,3.3231633907181326,1.7964950847146737,0.08217330483247853,3.173443035215686,2.3662882232320968,4.835057163858331,0.82759866322
153,0.46010952321903076,0.724777554856925,2.056788697663312,1.4120862533372591,0.5794187706528893,0.5925611398660809,0.1041689402798955,1.0781928119703412,2.3604508006232177,4.062019202317953,0.82329948052
154,0.89638864269804,1.0378731724668402,2.08050018328722,2.6766260113961367,2.078748618021187,0.9846995266386499,0.08101721175731996,2.410171709756001,2.3510333599359505,4.2176876234364915,0.82009565142
155,2.262002482804742,1.5221575655063628,2.139294808688203,1.9715526447777292,2.3789698364618106,2.252524418991905,0.10795548424687303,2.197966715212736,2.446310898529244,6.485025486114592,0.81479887222
156,1.9247266393526923,1.1073561651180766,1.9802825524005443,3.129705223878682,3.385151914268658,1.8943083748461202,0.10402327509662036,3.356416931789564,2.365857100846891,4.595891885393247,0.81049841682
157,1.5148127505355473,2.054095232085531,1.9122771236064702,3.3126777613473655,3.440144909805153,1.4642098054405142,0.08330134256420214,3.2749932704916587,2.2078303943389495,4.0069384267237185,0.80629895802
158,1.1848915470309962,0.7778286819617973,1.994295662602216,1.5085677869368777,2.3607825755860143,1.2256129672943867,0.07834552707207715,2.4558877917503157,2.219966153186338,4.453463071962447,0.80199945962
159,1.368797718325165,1.1753082548354647,1.8853197022645307,3.672836265353109,3.3664823395683414,1.3472047725044463,0.08350755829017666,3.3482200721344677,2.327806801240583,4.28044649799777,0.79779985892
160,1.465480793788713,0.5656827387551698,2.119081482414943,2.093197924858231,3.33843483067074,1.4262816721718803,0.1003582651108589,3.0879750634922947,2.421501142162378,4.570436400267364,0.79349995682
161,1.6143789785237845,0.7009700927564577,1.9313781398232464,1.817018433419123,3.0072339129059498,1.5327566131918102,0.07377325883589368,2.7763572873258293,2.3627804228586267,4.85340659285372,0.78919992492
162,1.3469598549102457,1.2275242176889363,1.9974271425695258,2.950066972100053,2.8359088557468204,1.365093835607016,0.09459143858473591,3.327906949935766,2.265627015818108,4.242640687119275,0.78609578892
163,0.555223312135231,0.21040186870279748,1.8959901057264723,0.7842067029662232,0.9701452537782612,0.6360852144208061,0.08928846076643139,1.341052142433566,2.2902634297129385,3.743141876967962,0.78179665792
164,2.0715679702961745,1.5050598331348202,1.9264563782279596,2.938917585026443,2.994509001757284,2.008806753269987,0.09318199738390125,2.9693422824737543,2.2992994910160873,5.250396810400704,0.77749651052
165,0.4144198598974843,0.6881919581687398,1.8069836394991858,2.347194715735298,1.1954870254780494,0.5236333381535955,0.0791777146875808,2.1057668676612407,2.29686180167833,3.6817870057290656,0.77329746642
166,1.933708738577162,0.6337983516752335,1.96934577583791,2.4887872362491112,2.3770356643413697,1.9793489248870644,0.07073433919745319,2.50693140636959,2.403833801529073,5.796550698475819,0.76899667772
167,2.184974555766044,1.7296637129809591,1.9961989195923806,3.0251593674690396,3.01085759646231,2.0709062846096433,0.08606716903285891,2.857345686047985,2.2989382455508403,5.279941077112297,0.76479587802
168,1.8683986156151462,1.3286782826783738,1.9614964579196088,2.9463783179891534,3.3969358898679003,1.7628768073998804,0.08693177658740935,3.0197115644586527,2.195119751776114,4.939635614091272,0.76049567122
169,1.628372364017668,0.747645020338549,1.992231749012229,2.126513073995122,2.6463141835409827,1.7525956553565791,0.08833451302833714,2.5090286889655977,2.2523021790845488,5.466056876558981,0.75519965982
170,2.3022221624089507,0.7266275496454817,2.162833350322208,1.833110903072282,2.1218500990999654,2.306331284985039,0.05518630122749402,2.119574414390426,2.526865680487246,6.900080514828183,0.75089830022
171,0.8714022488884333,1.1159872382369973,2.0216783978427113,2.265825382399062,1.9020620561100918,0.9359600251006623,0.08389929261865713,2.0939417368665416,2.44332868694816,4.228212125447074,0.74669888432
172,1.0538662702757036,0.756412710688057,2.115307381081003,3.2998925827673102,3.4801598713764417,1.0845821268972156,0.05834448757056742,3.1350812194973043,2.389357675262198,4.089281382128444,0.74239978192
173,0.518966471284882,0.585363113802437,1.9904439425936353,2.538732315270318,1.1270987426652692,0.5837370806934407,0.045075127532665134,2.196120403488259,2.268712598851453,3.541813722437178,0.73919641372
174,1.5505267654025419,0.9042328464061621,1.928754763236937,2.0153891217898345,3.314657689086854,1.532782994511961,0.08034435475007129,3.3782447664868327,2.2588263642952393,4.301162633521331,0.73499683392
175,0.8473743365148788,0.5951922735540233,2.0790927305626203,1.5554245169844574,1.8654334564813178,0.9037446564341439,0.08413664735081225,1.7342254711904432,2.3975089264479,4.402019738458428,0.73069739272
176,2.0958775360183695,0.8621649844325536,2.098221066896932,2.4953650148417954,2.682648648263386,2.072776327335709,0.09434034263393762,2.6449181299790596,2.382854026380333,5.685263601823774,0.72649672832
177,0.6778927614195389,0.6707138150493303,1.9307226298507285,1.5239578671451397,1.5739022231991449,0.7370413447345601,0.09663949814835739,1.60406427351265,2.2846953354702886,3.944053188733054,0.72219750822
178,2.2171042295337258,1.8614513780612767,1.9515897447069863,3.257626405348248,3.215270268710439,2.1523187818241727,0.05974930177290665,3.106944937664799,2.4811440522971915,5.043147165543862,0.71799743562
179,1.663450089944281,2.1176180903859936,2.109502310972991,3.170372433858365,2.8096579598849356,1.6541056385784156,0.0630275182421792,3.0349640801381184,2.3121293279107884,4.771442828607168,0.71369757312
180,1.435645520468968,0.43781006156867075,2.0163885500592627,2.548364028689835,2.9487344139816734,1.4372332264345349,0.08661385079499116,3.2256221344067644,2.3496008816888345,4.242640687119334,0.70939801642
181,1.4949571817791507,1.0240854351753323,1.9545467926241828,2.6227883373814693,3.5582901048051205,1.4258281239286474,0.05796617042787651,3.367692164686669,2.4034789909117946,4.21768762343651,0.70519857742
182,2.2493674509413073,0.7279343727176847,2.0537092099386527,3.1273621862458154,2.601376193953028,2.158687184077885,0.08257151407877686,2.504037234037426,2.3816724026758624,5.877452206904435,0.70089741582
183,1.1166333203109327,1.0872805922745974,2.0119893801465696,3.050537718371603,2.772947346387594,1.1824504659661303,0.10072219278244444,2.685389750341962,2.299655831939531,4.273952113286556,0.69669779202
184,0.7326902679524047,0.8880311258539829,1.9175653735988654,7.547934597553569,5.530617266443675,0.9584404347543929,0.1103829418369026,4.703353269361545,2.2937168795964755,3.566822426505459,0.69239848392
185,1.810142943142374,0.7515167675183035,2.023243104085047,1.5961378356600346,2.6241806477288425,1.839511543860183,0.08083437038661619,2.3894578938169126,2.4199468378214264,5.638163609623957,0.68819793172
186,2.2518631261570117,1.3852699377576798,1.9967933153691357,2.0783570437129892,2.5970040702356973,2.1761771286189378,0.0866649206340486,2.596940293411957,2.3579274008434497,5.971227307309362,0.68389696042
187,0.8162891768183137,0.89241570613699,1.9225510478647125,2.2602294713161237,2.1867470656329697,0.8538273878743825,0.06821179520279864,2.1710020608429286,2.340308891560141,4.0221608343995925,0.67969755882
188,2.178618060167706,0.9770126422832572,2.1676198811986134,1.6888341884828026,2.154698070533825,2.215530231259383,0.07849747713340277,1.982825484632447,2.5445396979116173,6.866990283636368,0.67539605952
189,1.6109669649737033,1.131696990723233,2.104846727635053,1.840225415690484,2.783713461279814,1.580580021357773,0.0959267971800386,3.001941218138593,2.300588844209275,4.831608887776859,0.67109607822
190,2.0009530985997723,1.4400321221658867,2.0219914359582694,2.7292443069770864,2.745653862703308,1.9086040038178191,0.1058058526699057,2.5976907091072134,2.452900814959044,5.375872022286263,0.66579979182
191,1.4221984022634973,0.5943177205693999,2.078217347096355,1.5132618511446216,2.1626701471735004,1.4620941975625639,0.08100450934370093,2.2007831856080338,2.4068927405343783,5.165053511608381,0.66159977752
192,1.1844626090284156,0.9055752327387376,2.021678397842641,1.558869635011472,2.359343254229765,1.2569816579811537,0.07272099011454071,2.3352263611696435,2.450627294389791,4.508017549014433,0.65729996122
193,1.725289395367821,0.9004557567557215,1.953210599390045,2.0534939084333583,3.124217786160719,1.699187335489487,0.1015205273850771,3.0825779141567655,2.437030834132098,4.808557187163548,0.65309991502
194,2.1938264149895206,1.342283542162319,2.1105146651702618,2.4073075216997606,2.765902947078049,2.2205992810382873,0.07074699272916235,2.7151524008287886,2.382198941077725,5.68037557443756,0.64879909662
195,0.9932238020688129,0.5738763465184552,1.8193318428562,1.856280767456356,2.3095921010413836,1.1491879116856,0.07903566005219703,2.1035653803042345,2.445615830276155,4.877385456255149,0.64449930782
196,0.687808642311546,0.023039324793482755,1.9006577808748384,0.10147708481141514,1.1553664790959328,0.7512531239256319,0.0733538688862425,1.500961066137805,2.324977074005007,4.022160834399553,0.64139561952
197,1.7452965991911524,0.9312762650764616,2.077608167148569,3.6161732399788193,3.607149633864257,1.6810428311732946,0.05434138279908284,3.4128961236436606,2.366796987948648,4.508017549014532,0.63709577902
198,2.3859504084334975,1.5079367206154404,2.063509055045158,2.1017982594790507,2.585668785757225,2.328250736384893,0.07809436195002176,2.2928972476555796,2.506010611744506,6.556591255285702,0.63179891512
199,1.0567635971101064,1.4245207805739246,1.999643955649855,2.384113037177571,2.1923836704341784,1.1194568180073825,0.09226415914244546,2.594342159286914,2.4808092864464526,4.491968140779501,0.62749922532
200,1.9948548979430825,1.15999817646444,2.134370627300597,2.997516710987702,2.8521189167625898,1.942666616660576,0.07055384436203149,2.6901745907299524,2.408865083850943,5.573747990954208,0.62329885132
201,1.301867216042585,0.7747180049659739,1.9687029078153189,2.3185011745675226,2.9863941537421907,1.3294838321483051,0.07383579084179184,2.724951934531834,2.478489398604888,4.532597979574658,0.61899932652
202,1.6165400287508433,1.1432263496471735,2.085172184251137,1.7986281448146784,2.3852810037647103,1.6555683748590344,0.0892226519201456,2.73727997311516,2.333116728280309,5.1001089312985455,0.61479932542
203,0.9865949353441587,1.2287950096362552,2.0061613953776516,2.9392894856760514,1.848837128736263,1.0747857947987418,0.08608865392738403,2.210973652920075,2.486698168554818,4.571651780264992,0.61049988752
204,1.6205201200031534,0.2991793170110564,2.046299531386329,1.8202517308492978,3.0263755915379225,1.7440371977096087,0.11116163448032151,3.1193886088986886,2.302303630429463,4.8545511292668975,0.60619973352
205,1.5630895828988978,0.735318379379656,1.9869431390894532,1.5570217772934856,2.4954932513403962,1.606116576195275,0.0769897553979125,2.54399615267274,2.4637279490463007,5.169354139756984,0.60199936282
206,1.3765599407785343,0.8211639424423043,1.9642372178790584,3.6348853043141145,3.687166226337716,1.3372026551946683,0.07666499862304564,3.7028534625397125,2.2954052306288335,3.917198545446025,0.59769990842
207,1.7547137799806098,1.1101695046508688,1.927113339371843,4.017405129394823,3.9097247433579287,1.7556827221475888,0.06613443144011784,3.338158086318219,2.3846779579663386,4.371625682867991,0.59349902512
208,1.7228814629379037,1.3230061901876013,2.152272863977069,2.1360379114139447,2.9581144682218112,1.7216044600614482,0.09975418286369316,2.817432261448194,2.457994941092203,4.967673276069681,0.58919860272
209,1.2265517116408524,1.1879502818587466,2.0787882911672098,2.1862546088898793,2.3293669155472045,1.3009744680603714,0.10231473760862347,2.3672146601735027,2.397460101583449,4.853406592853674,0.58499871272
210,1.4883746199461825,1.3168526242984326,1.9936608398380897,3.161554501412945,2.7700595105541135,1.481806607129341,0.07774642756629405,2.812506572675656,2.4720421105251402,4.483302354291976,0.58069913402
211,2.0282882870440218,2.0959579874750474,2.1397015644270962,2.7133005726802257,2.533348419795751,2.0140405054359576,0.12320069580700214,2.4595182127079145,2.530903751935393,5.945119380167592,0.57649802412
212,1.5008128633127524,0.9694938311931759,1.994890625471813,1.6897005400892977,3.175813163933822,1.5688893143080858,0.06434541598146222,2.9488144580299505,2.4338380075603805,4.73755680118391,0.57219800762
213,1.516823263069453,1.0351732019739708,1.9250184940752273,3.725445332910251,3.5743862327295934,1.4825575461065328,0.08551039970692047,3.4081813251968818,2.3427085107006596,4.3767060165786,0.56789837612
214,1.925708024204506,0.8678418198448643,2.053054223728518,2.300743332589605,2.7937730862897787,1.9218969271278281,0.05881553695899614,2.7837894607035674,2.379173853972179,5.358275012642705,0.56369798452
215,0.8714059406719371,0.5872829982300289,1.9666523635323343,1.5677078164438039,2.3030619477302325,0.9348624064416146,0.07619508630518172,1.9826705299431417,2.3467024232098965,4.168666186896939,0.55939859612
216,0.7990510348772872,0.3582331606943515,1.991119524796374,1.7938997988126035,1.753999131484453,0.8456240696563339,0.1022791683828546,1.9649200812596141,2.3441285554559346,3.921450978627394,0.55519927152
217,1.5218449079823777,0.7484100322951833,2.0805001832872185,2.849545852836366,2.810028019364339,1.521236990068486,0.07209234550752641,2.9959086247700397,2.3932364749375843,4.715223571935153,0.55089946952
218,2.029136319087798,1.4061357880683492,1.9405320293576338,2.4616495742853575,3.2219732382386215,1.9497067264114532,0.09352579324290773,2.6416672250163815,2.3628936589913545,5.3789714010516905,0.54669910762
219,1.0788367283595002,1.2214620757873955,1.9974667500916032,2.738570368949829,3.3495359928386246,1.2142837891951772,0.08005512123556827,3.4864989090720884,2.2361651957332396,4.116363011742854,0.54239971592
220,1.7197774344700347,1.2330608965114067,2.006161395377623,2.2994444316815406,2.734202996359241,1.7592586762073446,0.0897089046028496,2.601259847009088,2.4090386282908254,5.292552419307001,0.53809949812
